host_time,gps_time,onboard_ms,seq,flight_state,baro_alt_m,vspeed_ms,gps_lat,gps_lon,gps_alt_m,gps_sats,gps_fix,tilt_deg,vbat_v,continuity,pyro_fired,sd_ok,armed
2026-07-06T09:00:00.000+00:00,2026-07-06T09:00:00.000+00:00,0,1,PAD,0,0.0,3.2437,101.7061,40,11,3,2,8.0,1,0,1,1
2026-07-06T09:00:00.250+00:00,2026-07-06T09:00:00.250+00:00,250,2,PAD,0,0.0,3.2437,101.7061,40,11,3,2,8.0,1,0,1,1
2026-07-06T09:00:00.500+00:00,2026-07-06T09:00:00.500+00:00,500,3,PAD,0,0.0,3.2437,101.7061,40,11,3,2,8.0,1,0,1,1
2026-07-06T09:00:00.750+00:00,2026-07-06T09:00:00.750+00:00,750,4,PAD,0,0.0,3.2437,101.7061,40,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:01.000+00:00,2026-07-06T09:00:01.000+00:00,1000,5,PAD,0,0.0,3.2437,101.7061,40,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:01.250+00:00,2026-07-06T09:00:01.250+00:00,1250,6,PAD,0,0.0,3.2437,101.7061,40,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:01.500+00:00,2026-07-06T09:00:01.500+00:00,1500,7,PAD,0,0.0,3.2437,101.7061,40,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:01.750+00:00,2026-07-06T09:00:01.750+00:00,1750,8,PAD,0,0.0,3.2437,101.7061,40,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:02.000+00:00,2026-07-06T09:00:02.000+00:00,2000,9,PAD,0,0.0,3.2437,101.7061,40,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:02.250+00:00,2026-07-06T09:00:02.250+00:00,2250,10,PAD,0,0.0,3.2437,101.7061,40,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:02.500+00:00,2026-07-06T09:00:02.500+00:00,2500,11,PAD,0,0.0,3.2437,101.7061,40,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:02.750+00:00,2026-07-06T09:00:02.750+00:00,2750,12,PAD,0,0.0,3.2437,101.7061,40,11,3,2,8.0,1,0,1,1
2026-07-06T09:00:03.000+00:00,2026-07-06T09:00:03.000+00:00,3000,13,PAD,0,0.0,3.2437,101.7061,40,11,3,2,8.0,1,0,1,1
2026-07-06T09:00:03.250+00:00,2026-07-06T09:00:03.250+00:00,3250,14,PAD,0,0.0,3.2437,101.7061,40,11,3,1,8.0,1,0,1,1
2026-07-06T09:00:03.500+00:00,2026-07-06T09:00:03.500+00:00,3500,15,PAD,0,0.0,3.2437,101.7061,40,11,3,1,8.0,1,0,1,1
2026-07-06T09:00:03.750+00:00,2026-07-06T09:00:03.750+00:00,3750,16,PAD,0,0.0,3.2437,101.7061,40,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:04.000+00:00,2026-07-06T09:00:04.000+00:00,4000,17,PAD,0,0.0,3.2437,101.7061,40,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:04.250+00:00,2026-07-06T09:00:04.250+00:00,4250,18,PAD,0,0.0,3.2437,101.7061,40,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:04.500+00:00,2026-07-06T09:00:04.500+00:00,4500,19,PAD,0,0.0,3.2437,101.7061,40,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:05.000+00:00,2026-07-06T09:00:05.000+00:00,5000,21,BOOST,4,17.2,3.2437034,101.706109,44,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:05.250+00:00,2026-07-06T09:00:05.250+00:00,5250,22,BOOST,13,34.3,3.2437067,101.706118,53,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:05.500+00:00,2026-07-06T09:00:05.500+00:00,5500,23,BOOST,26,51.5,3.2437101,101.706127,66,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:05.750+00:00,2026-07-06T09:00:05.750+00:00,5750,24,BOOST,43,68.7,3.2437135,101.706136,83,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:06.000+00:00,2026-07-06T09:00:06.000+00:00,6000,25,BOOST,64,85.8,3.2437168,101.706145,104,11,3,1,8.0,1,0,1,1
2026-07-06T09:00:06.250+00:00,2026-07-06T09:00:06.250+00:00,6250,26,BOOST,90,103.0,3.2437202,101.706154,130,11,3,1,8.0,1,0,1,1
2026-07-06T09:00:06.500+00:00,2026-07-06T09:00:06.500+00:00,6500,27,BOOST,120,120.2,3.2437236,101.706163,160,11,3,2,8.0,1,0,1,1
2026-07-06T09:00:06.750+00:00,2026-07-06T09:00:06.750+00:00,6750,28,BOOST,155,137.3,3.2437269,101.706172,195,11,3,2,8.0,1,0,1,1
2026-07-06T09:00:07.000+00:00,2026-07-06T09:00:07.000+00:00,7000,29,BOOST,193,154.5,3.2437303,101.706181,233,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:07.250+00:00,2026-07-06T09:00:07.250+00:00,7250,30,COAST,231,152.1,3.2437337,101.70619,271,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:07.500+00:00,2026-07-06T09:00:07.500+00:00,7500,31,COAST,269,149.6,3.2437371,101.706199,309,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:07.750+00:00,2026-07-06T09:00:07.750+00:00,7750,32,COAST,305,147.2,3.2437404,101.706208,345,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:08.000+00:00,2026-07-06T09:00:08.000+00:00,8000,33,COAST,342,144.7,3.2437438,101.706217,382,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:08.250+00:00,2026-07-06T09:00:08.250+00:00,8250,34,COAST,377,142.2,3.2437472,101.706226,417,11,3,3,8.0,1,0,1,1
